"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 05- 08","1,515","1,481","1,518","1,480","109.90K","1.47%"
"2024- 05- 07","1,493","1,443","1,541","1,443","407.28K","3.54%"
"2024- 05- 03","1,442","1,440","1,442","1,425","52.19K","0.14%"
"2024- 05- 02","1,440","1,442","1,453","1,431","63.59K","-0.14%"
"2024- 04- 30","1,442","1,420","1,447","1,410","83.22K","2.27%"
"2024- 04- 29","1,410","1,429","1,433","1,410","113.48K","-1.12%"
"2024- 04- 26","1,426","1,465","1,465","1,409","251.58K","-2.66%"
"2024- 04- 25","1,465","1,466","1,497","1,465","86.07K","-0.54%"
"2024- 04- 24","1,473","1,476","1,515","1,460","111.21K","-0.20%"
"2024- 04- 23","1,476","1,516","1,516","1,472","112.54K","-1.27%"
"2024- 04- 22","1,495","1,573","1,582","1,478","431.13K","-5.68%"
"2024- 04- 19","1,585","1,605","1,637","1,444","1.31M","-1.31%"
"2024- 04- 18","1,606","1,514","1,639","1,502","787.68K","6.08%"
"2024- 04- 17","1,514","1,507","1,527","1,471","327.13K","0.93%"
"2024- 04- 16","1,500","1,485","1,688","1,460","1.56M","1.01%"
"2024- 04- 15","1,485","1,484","1,487","1,450","125.38K","-1.00%"
"2024- 04- 12","1,500","1,560","1,564","1,488","296.49K","-4.21%"
"2024- 04- 11","1,566","1,577","1,599","1,549","106.92K","-0.70%"
"2024- 04- 09","1,577","1,630","1,649","1,576","309.01K","-3.19%"
"2024- 04- 08","1,629","1,700","1,710","1,617","414.54K","-4.12%"
"2024- 04- 05","1,699","1,705","1,720","1,697","136.31K","-2.07%"
"2024- 04- 04","1,735","1,716","1,785","1,700","362.78K","1.88%"
"2024- 04- 03","1,703","1,701","1,728","1,701","101.84K","0.12%"
"2024- 04- 02","1,701","1,761","1,767","1,701","322.81K","-3.90%"
"2024- 04- 01","1,770","1,747","1,786","1,740","150.76K","1.32%"
"2024- 03- 29","1,747","1,832","1,844","1,732","531.86K","-4.06%"
"2024- 03- 28","1,821","1,855","1,879","1,726","1.82M","-2.15%"
"2024- 03- 27","1,861","1,760","1,876","1,691","2.19M","5.74%"
"2024- 03- 26","1,760","1,740","1,812","1,700","487.97K","1.62%"
"2024- 03- 25","1,732","1,749","1,749","1,712","66.01K","-0.06%"
"2024- 03- 22","1,733","1,709","1,750","1,698","133.58K","1.40%"
"2024- 03- 21","1,709","1,760","1,765","1,709","301.24K","-3.77%"
"2024- 03- 20","1,776","1,700","1,830","1,638","1.94M","4.47%"
"2024- 03- 19","1,700","1,729","1,729","1,697","57.00K","-0.41%"
"2024- 03- 18","1,707","1,760","1,776","1,704","216.62K","-2.74%"
"2024- 03- 15","1,755","1,697","1,760","1,673","193.59K","3.30%"
"2024- 03- 14","1,699","1,723","1,734","1,690","87.47K","-1.39%"
"2024- 03- 13","1,723","1,711","1,752","1,682","149.88K","0.41%"
"2024- 03- 12","1,716","1,778","1,793","1,711","171.30K","-4.29%"
"2024- 03- 11","1,793","1,805","1,830","1,774","303.16K","-0.66%"
"2024- 03- 08","1,805","1,663","1,815","1,626","796.81K","8.02%"
"2024- 03- 07","1,671","1,665","1,680","1,606","759.14K","2.33%"
"2024- 03- 06","1,633","1,636","1,645","1,616","239.86K","-0.24%"
"2024- 03- 05","1,637","1,678","1,691","1,637","205.87K","-2.44%"
"2024- 03- 04","1,678","1,700","1,750","1,646","368.97K","-3.51%"
"2024- 02- 29","1,739","1,738","1,743","1,639","501.90K","0.00%"
"2024- 02- 28","1,739","1,735","1,755","1,729","126.38K","0.06%"
"2024- 02- 27","1,738","1,752","1,784","1,738","157.46K","-0.57%"
"2024- 02- 26","1,748","1,763","1,785","1,742","132.06K","-0.79%"
"2024- 02- 23","1,762","1,768","1,813","1,754","133.34K","-0.23%"
"2024- 02- 22","1,766","1,811","1,827","1,765","250.36K","-2.48%"
"2024- 02- 21","1,811","1,825","1,841","1,799","224.05K","-0.71%"
"2024- 02- 20","1,824","1,840","1,880","1,818","457.85K","-0.87%"
"2024- 02- 19","1,840","1,807","1,894","1,796","582.02K","1.83%"
"2024- 02- 16","1,807","1,808","1,841","1,781","341.52K","0.11%"
"2024- 02- 15","1,805","1,798","1,815","1,787","183.83K","0.39%"
"2024- 02- 14","1,798","1,747","1,821","1,724","417.09K","2.92%"
"2024- 02- 13","1,747","1,746","1,758","1,730","93.90K","-0.11%"
"2024- 02- 08","1,749","1,755","1,765","1,721","72.20K","0.63%"
"2024- 02- 07","1,738","1,735","1,760","1,720","108.32K","0.12%"
"2024- 02- 06","1,736","1,748","1,748","1,733","66.61K","-0.69%"
"2024- 02- 05","1,748","1,778","1,787","1,737","135.61K","-1.63%"
"2024- 02- 02","1,777","1,747","1,798","1,737","136.38K","1.72%"
"2024- 02- 01","1,747","1,753","1,789","1,739","128.66K","-0.85%"
"2024- 01- 31","1,762","1,799","1,821","1,761","158.27K","-2.38%"
"2024- 01- 30","1,805","1,781","1,843","1,779","206.89K","1.35%"
"2024- 01- 29","1,781","1,743","1,798","1,735","261.50K","1.14%"
"2024- 01- 26","1,761","1,754","1,778","1,738","153.01K","0.40%"
"2024- 01- 25","1,754","1,765","1,769","1,750","126.68K","-0.62%"
