"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 05- 08","1,980","1,962","2,025","1,960","198.35K","0.25%"
"2024- 05- 07","1,975","1,923","2,010","1,921","315.74K","2.76%"
"2024- 05- 03","1,922","1,980","1,993","1,920","317.92K","-2.09%"
"2024- 05- 02","1,963","1,963","2,150","1,954","1.31M","0.15%"
"2024- 04- 30","1,960","2,005","2,030","1,944","421.21K","-2.00%"
"2024- 04- 29","2,000","2,050","2,075","1,991","402.16K","-2.44%"
"2024- 04- 26","2,050","2,070","2,245","2,050","1.34M","-2.38%"
"2024- 04- 25","2,100","2,045","2,170","2,025","741.76K","1.69%"
"2024- 04- 24","2,065","2,050","2,125","2,020","395.87K","0.24%"
"2024- 04- 23","2,060","2,000","2,110","1,980","573.10K","0.98%"
"2024- 04- 22","2,040","2,100","2,155","2,020","987.01K","-3.09%"
"2024- 04- 19","2,105","2,305","2,310","2,075","4.12M","-10.62%"
"2024- 04- 18","2,355","1,817","2,460","1,818","14.04M","24.34%"
"2024- 04- 17","1,894","1,880","1,945","1,855","289.77K","-0.53%"
"2024- 04- 16","1,904","1,980","1,981","1,876","531.72K","-5.04%"
"2024- 04- 15","2,005","2,035","2,115","1,981","595.64K","-6.09%"
"2024- 04- 12","2,135","2,220","2,315","2,115","606.06K","-3.83%"
"2024- 04- 11","2,220","2,320","2,330","2,200","772.44K","-6.13%"
"2024- 04- 09","2,365","2,275","2,415","2,190","1.47M","5.11%"
"2024- 04- 08","2,250","2,260","2,425","2,080","1.95M","-0.44%"
"2024- 04- 05","2,260","2,050","2,570","2,045","7.73M","0.67%"
"2024- 04- 04","2,245","2,475","2,475","2,245","4.91M","17.79%"
"2024- 04- 03","1,906","2,020","2,025","1,899","636.30K","-6.11%"
"2024- 04- 02","2,030","2,050","2,110","1,968","1.06M","-1.69%"
"2024- 04- 01","2,065","2,215","2,285","2,055","3.74M","-4.18%"
"2024- 03- 29","2,155","1,880","2,330","1,875","9.66M","15.06%"
"2024- 03- 28","1,873","1,735","1,942","1,700","2.51M","4.64%"
"2024- 03- 27","1,790","1,695","1,797","1,639","1.55M","5.36%"
"2024- 03- 26","1,699","1,795","1,797","1,663","1.40M","-5.45%"
"2024- 03- 25","1,797","2,095","2,105","1,762","7.85M","-1.05%"
"2024- 03- 22","1,816","1,400","1,816","1,397","8.92M","29.99%"
"2024- 03- 21","1,397","1,380","1,407","1,367","165.11K","1.97%"
"2024- 03- 20","1,370","1,376","1,390","1,367","74.57K","-0.44%"
"2024- 03- 19","1,376","1,410","1,420","1,373","90.34K","-2.41%"
"2024- 03- 18","1,410","1,350","1,428","1,350","200.15K","1.81%"
"2024- 03- 15","1,385","1,350","1,420","1,356","16.70K","-2.74%"
"2024- 03- 14","1,424","1,383","1,425","1,370","178.49K","2.96%"
"2024- 03- 13","1,383","1,423","1,432","1,371","241.14K","-2.61%"
"2024- 03- 12","1,420","1,401","1,432","1,398","218.84K","0.57%"
"2024- 03- 11","1,412","1,400","1,434","1,396","187.85K","-0.07%"
"2024- 03- 08","1,413","1,345","1,436","1,330","426.20K","5.06%"
"2024- 03- 07","1,345","1,300","1,361","1,299","167.53K","3.46%"
"2024- 03- 06","1,300","1,302","1,325","1,297","156.96K","-0.15%"
"2024- 03- 05","1,302","1,320","1,329","1,298","123.57K","-0.76%"
"2024- 03- 04","1,312","1,329","1,340","1,311","161.34K","-2.24%"
"2024- 02- 29","1,342","1,360","1,369","1,323","122.40K","-1.83%"
"2024- 02- 28","1,367","1,310","1,379","1,310","191.45K","3.56%"
"2024- 02- 27","1,320","1,335","1,356","1,301","182.27K","-1.12%"
"2024- 02- 26","1,335","1,376","1,377","1,300","196.32K","-2.98%"
"2024- 02- 23","1,376","1,396","1,425","1,368","239.25K","-2.62%"
"2024- 02- 22","1,413","1,415","1,417","1,392","98.61K","1.36%"
"2024- 02- 21","1,394","1,427","1,433","1,390","307.87K","-2.24%"
"2024- 02- 20","1,426","1,439","1,454","1,411","158.30K","-0.90%"
"2024- 02- 19","1,439","1,445","1,475","1,433","147.19K","-0.42%"
"2024- 02- 16","1,445","1,434","1,467","1,433","188.76K","0.77%"
"2024- 02- 15","1,434","1,446","1,465","1,430","107.93K","-0.42%"
"2024- 02- 14","1,440","1,473","1,473","1,426","168.27K","-1.23%"
"2024- 02- 13","1,458","1,439","1,523","1,400","764.65K","3.11%"
"2024- 02- 08","1,414","1,401","1,425","1,401","139.99K","0.28%"
"2024- 02- 07","1,410","1,398","1,430","1,389","0.00K","1.22%"
"2024- 02- 06","1,393","1,414","1,460","1,392","317.77K","-1.49%"
"2024- 02- 05","1,414","1,413","1,546","1,392","1.39M","0.93%"
"2024- 02- 02","1,401","1,437","1,445","1,401","164.05K","-1.48%"
"2024- 02- 01","1,422","1,428","1,445","1,393","135.37K","1.14%"
"2024- 01- 31","1,406","1,433","1,443","1,406","157.63K","-1.47%"
"2024- 01- 30","1,427","1,467","1,499","1,425","147.92K","-2.39%"
"2024- 01- 29","1,462","1,499","1,543","1,460","372.64K","-1.08%"
"2024- 01- 28","1,478","1,478","1,478","1,478","","0.00%"
"2024- 01- 26","1,478","1,456","1,495","1,433","121.32K","1.51%"
"2024- 01- 25","1,456","1,470","1,493","1,442","161.62K","-1.89%"
"2024- 01- 24","1,484","1,453","1,504","1,423","195.34K","2.13%"
"2024- 01- 23","1,453","1,416","1,477","1,416","200.20K","2.11%"
"2024- 01- 22","1,423","1,439","1,464","1,405","239.92K","-1.04%"
"2024- 01- 19","1,438","1,458","1,508","1,430","226.79K","-1.37%"
"2024- 01- 18","1,458","1,451","1,546","1,446","317.19K","-1.15%"
"2024- 01- 17","1,475","1,519","1,559","1,470","329.02K","-4.78%"
"2024- 01- 16","1,549","1,559","1,576","1,500","453.43K","-0.39%"
"2024- 01- 15","1,555","1,493","1,587","1,492","587.49K","3.12%"
"2024- 01- 12","1,508","1,495","1,521","1,490","283.27K","1.14%"
"2024- 01- 11","1,491","1,480","1,530","1,464","247.35K","0.95%"
"2024- 01- 10","1,477","1,467","1,531","1,430","517.09K","0.48%"
"2024- 01- 09","1,470","1,451","1,497","1,423","427.70K","1.31%"
"2024- 01- 08","1,451","1,450","1,465","1,421","0.00K","0.07%"
"2024- 01- 05","1,450","1,390","1,472","1,383","941.24K","3.65%"
"2024- 01- 04","1,399","1,419","1,419","1,370","787.05K","-2.17%"
"2024- 01- 03","1,430","1,440","1,448","1,405","515.18K","-0.63%"
"2024- 01- 02","1,439","1,375","1,441","1,365","2.54M","-11.39%"
