"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 05- 07","1,031","1,020","1,033","1,017","282.29K","1.08%"
"2024- 05- 03","1,020","1,016","1,021","1,018","104.36K","0.20%"
"2024- 05- 02","1,018","1,018","1,019","1,015","146.39K","0.30%"
"2024- 04- 30","1,015","1,017","1,021","1,012","147.25K","-0.20%"
"2024- 04- 29","1,017","1,006","1,021","1,006","199.39K","1.09%"
"2024- 04- 26","1,006","1,005","1,011","1,004","163.44K","-0.30%"
"2024- 04- 25","1,009","1,006","1,014","1,003","153.33K","0.20%"
"2024- 04- 24","1,007","1,006","1,013","1,005","116.23K","0.30%"
"2024- 04- 23","1,004","1,006","1,011","1,004","208.62K","-0.10%"
"2024- 04- 22","1,005","1,012","1,015","1,004","216.36K","-0.59%"
"2024- 04- 19","1,011","1,014","1,016","1,001","219.38K","-0.39%"
"2024- 04- 18","1,015","1,000","1,016","1,000","299.24K","1.20%"
"2024- 04- 17","1,003","1,000","1,004","1,000","228.78K","0.50%"
"2024- 04- 16","998","995","1,000","994","430.36K","-0.20%"
"2024- 04- 15","1,000","1,010","1,010","993","824.84K","-1.09%"
"2024- 04- 12","1,011","1,014","1,015","1,010","181.81K","-0.20%"
"2024- 04- 11","1,013","1,020","1,020","1,006","312.38K","-0.78%"
"2024- 04- 09","1,021","1,020","1,022","1,018","134.02K","0.10%"
"2024- 04- 08","1,020","1,028","1,028","1,015","261.87K","-0.10%"
"2024- 04- 05","1,021","1,025","1,027","1,021","231.47K","-0.58%"
"2024- 04- 04","1,027","1,028","1,034","1,025","119.55K","-0.10%"
"2024- 04- 03","1,028","1,026","1,028","1,021","210.40K","0.19%"
"2024- 04- 02","1,026","1,032","1,032","1,025","277.67K","-0.19%"
"2024- 04- 01","1,028","1,034","1,034","1,028","242.18K","-0.29%"
"2024- 03- 29","1,031","1,031","1,035","1,030","151.06K","-0.10%"
"2024- 03- 28","1,032","1,036","1,038","1,030","197.52K","-0.39%"
"2024- 03- 27","1,036","1,032","1,036","1,030","142.98K","0.29%"
"2024- 03- 26","1,033","1,028","1,035","1,028","288.58K","0.39%"
"2024- 03- 25","1,029","1,034","1,034","1,029","166.50K","-0.19%"
"2024- 03- 22","1,031","1,026","1,032","1,025","268.44K","0.59%"
"2024- 03- 21","1,025","1,027","1,027","1,023","184.71K","0.20%"
"2024- 03- 20","1,023","1,028","1,029","1,021","326.56K","-0.29%"
"2024- 03- 19","1,026","1,032","1,032","1,024","343.04K","-0.48%"
"2024- 03- 18","1,031","1,032","1,036","1,027","341.40K","0.00%"
"2024- 03- 15","1,031","1,039","1,039","1,025","423.64K","0.00%"
"2024- 03- 14","1,031","1,030","1,035","1,026","304.25K","0.29%"
"2024- 03- 13","1,028","1,029","1,031","1,027","112.05K","0.00%"
"2024- 03- 12","1,028","1,028","1,036","1,025","445.94K","-0.10%"
"2024- 03- 11","1,029","1,035","1,036","1,028","390.82K","-0.58%"
"2024- 03- 08","1,035","1,036","1,042","1,030","372.43K","0.10%"
"2024- 03- 07","1,034","1,045","1,045","1,028","774.69K","-0.58%"
"2024- 03- 06","1,040","1,060","1,072","1,034","915.51K","-2.16%"
"2024- 03- 05","1,063","1,077","1,079","1,061","469.46K","-1.30%"
"2024- 03- 04","1,077","1,075","1,079","1,071","215.64K","0.19%"
"2024- 02- 29","1,075","1,074","1,078","1,067","361.09K","0.09%"
"2024- 02- 28","1,074","1,081","1,081","1,070","0.00K","-0.46%"
"2024- 02- 27","1,079","1,082","1,090","1,073","353.60K","-0.28%"
"2024- 02- 26","1,082","1,098","1,099","1,082","291.60K","-1.37%"
"2024- 02- 23","1,097","1,109","1,112","1,094","390.55K","-1.08%"
"2024- 02- 22","1,109","1,112","1,114","1,105","165.00K","-0.09%"
"2024- 02- 21","1,110","1,105","1,113","1,103","458.09K","0.45%"
"2024- 02- 20","1,105","1,123","1,124","1,102","263.20K","-0.18%"
"2024- 02- 19","1,107","1,095","1,108","1,095","353.83K","1.10%"
