"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 05- 07","785","786","786","779","42.19K","0.38%"
"2024- 05- 03","782","790","793","779","72.26K","-1.14%"
"2024- 05- 02","791","781","794","781","46.50K","0.51%"
"2024- 04- 30","787","778","789","775","86.56K","1.42%"
"2024- 04- 29","776","765","778","765","43.88K","2.11%"
"2024- 04- 26","760","762","779","752","87.05K","-0.26%"
"2024- 04- 25","762","752","770","750","41.79K","-0.26%"
"2024- 04- 24","764","768","773","754","59.92K","1.33%"
"2024- 04- 23","754","759","781","745","85.15K","-0.79%"
"2024- 04- 22","760","762","769","744","97.25K","-0.26%"
"2024- 04- 19","762","778","778","761","83.10K","-2.31%"
"2024- 04- 18","780","784","793","769","41.34K","0.00%"
"2024- 04- 17","780","791","791","744","34.38K","-0.51%"
"2024- 04- 16","784","786","800","771","132.53K","-0.76%"
"2024- 04- 15","790","801","801","783","86.12K","-1.50%"
"2024- 04- 12","802","815","824","795","183.42K","-1.60%"
"2024- 04- 11","815","817","828","810","75.46K","-0.85%"
"2024- 04- 09","822","830","830","815","69.37K","0.24%"
"2024- 04- 08","820","837","837","815","119.10K","-2.03%"
"2024- 04- 05","837","833","841","821","105.33K","-0.83%"
"2024- 04- 04","844","850","850","837","104.46K","-0.71%"
"2024- 04- 03","850","850","855","841","124.54K","-1.05%"
"2024- 04- 02","859","860","862","853","85.64K","-0.12%"
"2024- 04- 01","860","863","869","854","111.73K","-0.23%"
"2024- 03- 29","862","862","870","858","63.31K","0.00%"
"2024- 03- 28","862","865","875","861","51.25K","-0.35%"
"2024- 03- 27","865","865","878","865","101.54K","0.00%"
"2024- 03- 26","865","864","871","860","90.12K","-0.35%"
"2024- 03- 25","868","878","878","859","117.60K","-0.69%"
"2024- 03- 22","874","885","885","865","118.28K","-0.46%"
"2024- 03- 21","878","893","893","870","144.17K","-0.79%"
"2024- 03- 20","885","880","897","876","95.03K","-0.23%"
"2024- 03- 19","887","892","895","876","165.02K","-0.56%"
"2024- 03- 18","892","879","899","879","123.29K","0.00%"
"2024- 03- 15","892","879","892","867","29.71K","2.06%"
"2024- 03- 14","874","865","877","859","178.22K","1.04%"
"2024- 03- 13","865","871","878","851","191.26K","-0.69%"
"2024- 03- 12","871","870","876","841","411.60K","-0.23%"
"2024- 03- 11","873","887","887","870","0.50K","-1.58%"
"2024- 03- 08","887","920","936","881","969.48K","-4.00%"
"2024- 03- 07","924","856","1,053","848","0.01K","8.83%"
"2024- 03- 06","849","835","852","830","78.10K","1.68%"
"2024- 03- 05","835","855","863","812","274.42K","-3.02%"
"2024- 03- 04","861","876","876","860","235.18K","-1.71%"
"2024- 03- 03","876","876","876","876","","0.00%"
"2024- 02- 29","876","880","884","870","150.51K","-0.45%"
"2024- 02- 28","880","877","891","875","37.39K","-0.56%"
"2024- 02- 27","885","886","889","874","95.94K","-0.11%"
"2024- 02- 26","886","880","891","873","98.63K","0.45%"
"2024- 02- 23","882","885","887","875","83.10K","-0.34%"
"2024- 02- 22","885","880","899","879","266.64K","-0.45%"
"2024- 02- 21","889","911","911","885","141.51K","-2.31%"
"2024- 02- 20","910","919","919","900","83.12K","-0.44%"
"2024- 02- 19","914","927","945","903","149.51K","-1.61%"
"2024- 02- 18","929","929","929","929","","0.00%"
"2024- 02- 16","929","928","935","870","245.95K","0.98%"
"2024- 02- 15","920","899","925","894","188.79K","2.45%"
"2024- 02- 14","898","898","899","888","40.16K","-0.11%"
"2024- 02- 13","899","890","899","883","47.39K","1.58%"
"2024- 02- 08","885","884","892","880","36.28K","0.11%"
"2024- 02- 07","884","890","890","879","83.90K","-0.79%"
"2024- 02- 06","891","902","902","878","101.50K","-0.34%"
"2024- 02- 05","894","916","916","884","83.38K","-1.00%"
"2024- 02- 02","903","893","909","893","39.09K","0.33%"
"2024- 02- 01","900","880","903","876","90.43K","1.69%"
"2024- 01- 31","885","888","898","883","91.28K","-0.67%"
"2024- 01- 30","891","901","910","890","179.67K","-1.11%"
"2024- 01- 29","901","914","915","895","111.18K","-1.21%"
"2024- 01- 26","912","906","913","893","100.91K","0.66%"
"2024- 01- 25","906","903","917","893","118.80K","-0.55%"
"2024- 01- 24","911","906","925","905","54.07K","0.11%"
"2024- 01- 23","910","914","916","907","187.64K","0.11%"
"2024- 01- 22","909","930","931","906","89.82K","-2.05%"
"2024- 01- 19","928","927","931","914","47.71K","0.11%"
"2024- 01- 18","927","918","927","909","142.23K","0.98%"
"2024- 01- 17","918","914","922","908","137.19K","-0.65%"
"2024- 01- 16","924","939","939","922","87.36K","-0.32%"
"2024- 01- 15","927","934","939","927","60.11K","-0.75%"
"2024- 01- 12","934","940","943","925","105.83K","-0.64%"
"2024- 01- 11","940","932","945","926","94.03K","0.32%"
"2024- 01- 10","937","945","951","928","73.56K","-0.85%"
"2024- 01- 09","945","969","969","936","88.03K","0.00%"
"2024- 01- 08","945","942","956","925","171.17K","1.94%"
"2024- 01- 05","927","932","942","919","132.95K","-0.54%"
"2024- 01- 04","932","944","944","927","82.45K","-1.06%"
"2024- 01- 03","942","948","972","936","107.65K","-0.63%"
"2024- 01- 02","948","924","949","920","141.47K","3.61%"
