"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 05- 08","747","738","757","735","160.81K","0.54%"
"2024- 05- 07","743","748","757","736","250.61K","-0.93%"
"2024- 05- 03","750","737","757","737","120.76K","1.63%"
"2024- 05- 02","738","736","740","729","201.59K","-0.14%"
"2024- 04- 30","739","736","746","736","165.80K","-0.40%"
"2024- 04- 29","742","737","745","732","136.35K","0.68%"
"2024- 04- 26","737","740","743","734","153.68K","-0.41%"
"2024- 04- 25","740","740","743","736","200.19K","-0.67%"
"2024- 04- 24","745","741","747","738","119.52K","0.54%"
"2024- 04- 23","741","736","744","736","115.94K","-0.13%"
"2024- 04- 22","742","740","745","736","141.50K","-0.27%"
"2024- 04- 19","744","749","755","739","294.00K","-1.46%"
"2024- 04- 18","755","746","760","745","175.65K","1.21%"
"2024- 04- 17","746","748","760","746","254.62K","-0.67%"
"2024- 04- 16","751","755","766","748","134.40K","-1.18%"
"2024- 04- 15","760","762","763","742","290.32K","-0.26%"
"2024- 04- 12","762","759","771","759","134.17K","0.53%"
"2024- 04- 11","758","762","778","758","181.22K","-1.81%"
"2024- 04- 09","772","768","780","765","108.71K","-0.13%"
"2024- 04- 08","773","770","779","763","211.74K","0.13%"
"2024- 04- 05","772","784","800","765","239.95K","-1.66%"
"2024- 04- 04","785","784","790","783","156.19K","0.26%"
"2024- 04- 03","783","768","791","764","206.71K","0.00%"
"2024- 04- 02","783","809","809","781","778.47K","-3.21%"
"2024- 04- 01","809","806","824","806","378.23K","0.37%"
"2024- 03- 29","806","802","840","802","198.04K","0.62%"
"2024- 03- 28","801","825","826","798","363.33K","-2.79%"
"2024- 03- 27","824","839","839","822","107.58K","-1.79%"
"2024- 03- 26","839","829","846","816","180.74K","1.82%"
"2024- 03- 25","824","840","840","818","147.91K","-1.32%"
"2024- 03- 22","835","820","839","820","212.87K","1.58%"
"2024- 03- 21","822","805","831","803","330.41K","1.99%"
"2024- 03- 20","806","873","873","750","2.57M","-8.93%"
"2024- 03- 19","885","903","903","859","443.48K","-1.99%"
"2024- 03- 18","903","907","922","898","132.95K","-0.77%"
"2024- 03- 17","910","910","910","910","","-0.98%"
"2024- 03- 15","919","907","921","890","15.67K","0.88%"
"2024- 03- 14","911","918","918","905","0.00K","0.33%"
"2024- 03- 13","908","920","929","907","1.79K","-0.55%"
"2024- 03- 12","913","903","930","898","0.78K","1.11%"
"2024- 03- 11","903","905","922","882","0.11K","-0.88%"
"2024- 03- 10","911","911","911","911","","0.00%"
"2024- 03- 08","911","922","930","909","170.17K","-1.62%"
"2024- 03- 07","926","940","944","926","0.00K","-2.01%"
"2024- 03- 06","945","934","955","923","0.41K","1.39%"
"2024- 03- 05","932","961","961","921","272.85K","-3.02%"
"2024- 03- 04","961","940","969","930","355.66K","1.59%"
"2024- 03- 03","946","946","946","946","","0.00%"
"2024- 02- 29","946","953","959","936","204.12K","-0.42%"
"2024- 02- 28","950","947","967","941","0.14K","-0.21%"
"2024- 02- 27","952","948","965","939","1.69K","-0.63%"
"2024- 02- 26","958","951","959","930","0.00K","0.74%"
"2024- 02- 25","951","951","951","951","","0.00%"
"2024- 02- 23","951","965","984","950","208.28K","-1.25%"
"2024- 02- 22","963","944","966","944","2.74K","0.31%"
"2024- 02- 21","960","964","976","952","271.86K","-0.41%"
"2024- 02- 20","964","986","986","958","0.59K","-2.33%"
"2024- 02- 19","987","968","1,000","967","365.36K","1.96%"
"2024- 02- 18","968","968","968","968","","0.00%"
"2024- 02- 16","968","963","980","950","241.19K","0.52%"
"2024- 02- 15","963","935","980","918","0.32K","3.55%"
"2024- 02- 14","930","930","933","910","197.24K","-0.11%"
"2024- 02- 13","931","919","933","908","191.09K","1.31%"
"2024- 02- 12","919","919","919","919","","0.00%"
"2024- 02- 08","919","900","921","895","279.91K","2.45%"
"2024- 02- 07","897","900","907","895","1.05K","-0.99%"
"2024- 02- 06","906","913","920","898","278.01K","-0.44%"
"2024- 02- 05","910","913","920","902","0.39K","-0.33%"
"2024- 02- 04","913","913","913","913","","0.00%"
"2024- 02- 02","913","909","917","890","275.58K","0.44%"
"2024- 02- 01","909","889","920","870","0.19K","1.34%"
"2024- 01- 31","897","879","1,033","879","14.76K","-1.10%"
"2024- 01- 30","907","945","945","892","0.06K","-4.02%"
"2024- 01- 29","945","963","969","940","0.00K","-1.87%"
"2024- 01- 28","963","963","963","963","","0.00%"
"2024- 01- 26","963","953","989","953","172.95K","0.10%"
"2024- 01- 25","962","963","963","934","260.02K","-0.10%"
"2024- 01- 24","963","980","980","950","309.54K","-1.73%"
"2024- 01- 23","980","990","991","959","1.25K","-1.41%"
"2024- 01- 22","994","985","1,015","977","0.05K","2.26%"
"2024- 01- 21","972","972","972","972","","0.00%"
"2024- 01- 19","972","956","995","946","970.49K","3.18%"
"2024- 01- 18","942","948","948","922","0.10K","-1.15%"
"2024- 01- 17","953","940","957","920","0.13K","2.25%"
"2024- 01- 16","932","919","1,004","880","8.40K","3.10%"
"2024- 01- 15","904","890","906","883","7.77K","0.78%"
"2024- 01- 14","897","897","897","897","","0.00%"
"2024- 01- 12","897","903","912","884","134.81K","-0.88%"
"2024- 01- 11","905","902","914","901","0.00K","0.33%"
"2024- 01- 10","902","909","910","901","0.72K","-0.22%"
"2024- 01- 09","904","920","920","893","0.01K","0.11%"
"2024- 01- 08","903","889","910","886","0.01K","1.57%"
"2024- 01- 07","889","889","889","889","","0.00%"
"2024- 01- 05","889","877","900","871","193.54K","-0.22%"
"2024- 01- 04","891","895","899","877","121.57K","-0.45%"
"2024- 01- 03","895","905","909","892","197.03K","-1.10%"
"2024- 01- 02","905","897","909","896","0.01K","1.12%"
